CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Qatar,QAT,Middle East & North Africa,High income,2004,78.083,,37069.99969,3.18311739,3.462589979,0.860000014,,71.1,33256.16,15547,104151.73
Romania,ROU,Europe & Central Asia,High income,2004,71.56097561,2.5,95349.99847,5.47733545,3.312730074,7.71999979,,52.82377689,932830.23,644478.06,6835068.35
Rwanda,RWA,Sub-Saharan Africa,Low income,2004,53.595,35.9,560.0000024,8.54291725,,0.948000014,,,488696.49,4474089.96,1438966.48
Saudi Arabia,SAU,Middle East & North Africa,High income,2004,73.159,5,299890.0146,3.58400607,6.277460098,5.820000172,,39.70802996,1272700.88,861072.05,3470455.56
Sudan,SDN,Sub-Saharan Africa,Low income,2004,60.092,19.7,8829.999924,4.15593481,1.312549949,15.0539999,,,2206442.57,8656537,6065398.98
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,59.912,19.6,5389.999866,4.56848049,3.077780008,7.793000221,,15.33464364,321997.23,4201912.08,1733808.01
Singapore,SGP,East Asia & Pacific,High income,2004,79.4902439,,39619.99893,3.15019822,3.652760029,5.840000153,,100,78118.27,64275.16,604975.76
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,68.845,12.7,310.0000024,7.72383881,,1.700999975,,,32207.3,106276.52,131426.67
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,43.467,48.8,529.9999714,10.96055317,3.107130051,3.420000076,,9.814651843,245496.96,4222083.96,1046659.2
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2004,69.908,8.7,6679.999828,8.49746799,,6.050000191,,,386309.91,327114.87,992703.63
San Marino,SMR,Europe & Central Asia,High income,2004,,,,4.91077471,,,,70.3715,632.68,333.25,6447.94
Somalia,SOM,Sub-Saharan Africa,Low income,2004,52.043,70.7,579.9999833,,,19.0170002,,17.8950733,743884.88,8810156.23,1902211.29
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,72.68292683,2.5,56349.99847,8.24021435,,18.5,,21.35118582,355472.7,186917.33,3099577.11
South Sudan,SSD,Sub-Saharan Africa,Low income,2004,51.095,,949.9999881,,,12.12100029,,,276631.07,4831268.14,1113671.87
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,64.02,9.8,70.0000003,11.86979675,3.234709978,16.12000084,,17.01092157,3888.15,33050.62,26464.67
Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,68.555,10.3,1389.999986,5.84803867,,9.489999771,,30.42741614,22291.22,47422.58,102017.13
Slovenia,SVN,Europe & Central Asia,High income,2004,77.20731707,2.5,15699.99981,7.93957281,5.64425993,6.010000229,,33.14409739,102634.3,26362.32,510436.7
Sweden,SWE,Europe & Central Asia,High income,2004,80.49756098,2.5,53590.00015,8.12961864,6.663109779,6.690000057,,93.2542755,237296.34,96815.41,2274859.75
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,42.731,8.4,629.9999952,6.81432486,5.401609898,26.52300072,,,71871.57,866754.52,199279.46
Seychelles,SYC,Sub-Saharan Africa,High income,2004,72.66097561,,379.9999952,5.1972785,,,,,2942.9,4054.4,18696.8
Chad,TCD,Sub-Saharan Africa,Low income,2004,48.27,37.1,449.9999881,5.50012302,1.592949986,0.836000025,,8.690354559,440064.14,8169303.9,1605007.22
Togo,TGO,Sub-Saharan Africa,Low income,2004,54.234,28.7,1779.999971,3.08552408,3.109630108,4.15500021,,6.265199146,201234.09,2918800.69,820545.79
Thailand,THA,East Asia & Pacific,Upper middle income,2004,71.728,13.7,210190.0024,3.13893151,4.030889988,1.50999999,,20.50081266,3887245.72,3883433.89,12239041.12
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2004,65.314,,2599.999905,4.79911184,2.772030115,13.60999966,,,226589.53,976438.44,1131924.14
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,64.693,4.5,49369.99893,10.57751369,,8.18999958,,,167142.32,467841.41,960579
Tonga,TON,East Asia & Pacific,Upper middle income,2004,69.822,,129.9999952,4.63417006,3.91376996,4.008999825,,33.23788158,2282.2,6738.75,19251.9
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,70.428,11.5,16100.00038,4.30805206,,8.329999924,,,56644.93,65140.81,308285.2
Tunisia,TUN,Middle East & North Africa,Lower middle income,2004,74.034,4.4,22479.99954,5.45323801,6.720789909,14.22999954,,58.88008982,332828.46,398364,1825755.52
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,,,9.999999776,10.56772137,,,,4.743812766,430.49,859.95,2829.54
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2004,53.602,31.6,5079.999924,5.7373414,3.561229944,3.161999941,,9.640954582,1162947.7,21982184.83,6083090.84
Uganda,UGA,Sub-Saharan Africa,Low income,2004,50.554,,1629.999995,4.70028543,4.952370167,2.749000072,,,1123145.43,19076345.47,3965421.67
Ukraine,UKR,Europe & Central Asia,Lower middle income,2004,68.18536585,2.5,307140.0146,6.16856956,5.123760223,8.590000153,,43.79619849,3510881.62,1489207.85,19419841.87
Uruguay,URY,Latin America & Caribbean,High income,2004,75.599,3.8,5460.000038,8.30145359,2.499540091,12.97999954,,,127726.11,95133.85,823377.26
United States,USA,North America,High income,2004,77.48780488,2.5,5738290.039,14.59480953,,5.53000021,,97.76418841,9226345.53,5139749.65,76706825.05
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,68.135,16.8,124839.9963,5.12983561,,8.194000244,,,1062729.35,2727333.55,5755934.15
Vietnam,VNM,East Asia & Pacific,Lower middle income,2004,73.875,15.7,85050.00305,3.7992034,,2.140000105,,,2876652.32,5018633.66,13807772.03
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,68.176,7,70.0000003,3.53991532,,1.751000047,,,9293.58,31285.58,42894.7
Samoa,WSM,East Asia & Pacific,Lower middle income,2004,70.089,3.3,189.9999976,4.64893484,,5.217000008,,47.89112982,6130.14,8962.68,36796.52
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2004,53.444,3.4,379989.9902,7.76453447,4.508979797,29.45000076,,,4343025.73,24812788.85,9520560.09
Zambia,ZMB,Sub-Saharan Africa,Low income,2004,47.354,,2109.999895,7.04994965,2.463429928,15.29800034,,,417552.32,8697366.78,1814024.88
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2004,43.065,,9770.000458,,,4.389999866,,30.43612022,427304.48,9149877.93,1762435.55
Afghanistan,AFG,South Asia,Low income,2005,58.29,36.1,1549.999952,9.94828987,2.569999933,11.21700001,,,2157481.76,8555405.22,6353575.08
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,50.165,52.2,15810.00042,2.85219693,2.120110035,3.881999969,2.5,,1257995.96,10778976.02,3009696.38
Albania,ALB,Europe & Central Asia,Upper middle income,2005,75.228,8.9,4030.00021,6.33554173,3.281549931,15.97000027,3,41.87565502,94241.87,99241.18,568930.66
Andorra,AND,Europe & Central Asia,High income,2005,,,579.9999833,5.73988628,1.644970059,,,50.52715717,1972.26,810.79,15749.49
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,75.376,8,116459.9991,2.32019687,,3.119999886,,74.56568765,169003.26,70457.88,589327.57
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,74.451,3.7,145990.0055,7.61078882,3.860009909,11.51000023,,48.89879673,1325638.99,1447163.21,8238762.03
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,72.626,12.3,4460.000038,5.86188269,2.712029934,10.20300007,2.5,46.65712453,92659.79,105444.38,793047.77
American Samoa,ASM,East Asia & Pacific,Upper middle income,2005,,,,,,,,,1661.84,2520.51,11269.82
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,75.019,,409.9999964,4.9945569,,,,,2247.22,2901.01,15252.01
Australia,AUS,East Asia & Pacific,High income,2005,80.84146341,2.5,370089.9963,7.99008226,4.898519993,5.03000021,,59.75580652,613138.17,207652.87,4288693.98
Austria,AUT,Europe & Central Asia,High income,2005,79.33170732,2.5,76239.99786,9.62702942,5.249370098,5.630000114,,99.66514266,235313.1,78402.4,2112187.42
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,68.747,4.8,30040.00092,2.26107669,2.974620104,7.260000229,2.5,23.12100788,240229.35,826520.96,2003781.9
Burundi,BDI,Sub-Saharan Africa,Low income,2005,53.369,,150.000006,8.42371273,3.632159948,1.620000005,3,,1328158.4,4558703.58,1203308.99
Belgium,BEL,Europe & Central Asia,High income,2005,78.9804878,2.5,110610.0006,9.26114464,5.795859814,8.43999958,,75.60718557,394024.93,164589.62,2695062.01
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,57.355,12,2900.000095,2.93478322,2.656680107,0.824999988,3.5,,313691.95,4334552.55,1313241.95
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,53.31,17.5,1059.999943,3.95109105,3.941139936,4,3.5,,591426.25,10011584.28,2660480.48
Bangladesh,BGD,South Asia,Lower middle income,2005,67.773,14.2,32709.99908,2.41363597,,4.25,2.5,23.07214054,4474768.37,24349119.13,22331323.1
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2005,72.56097561,4.9,47990.00168,6.89011431,4.108799934,10.07999992,,50.29901878,340284.76,162185.18,3119810.92
Bahrain,BHR,Middle East & North Africa,High income,2005,75.326,,20690.00053,3.17561626,3.329999924,1.090999961,,74.24183286,23495.3,17231.54,134173.26
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,75.198,2.5,16229.99954,9.05223751,,30.40999985,3,20.15754743,134599.18,64746.86,1029482.83
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,68.85121951,2.5,56779.99878,6.07036781,5.871029854,9.062999725,,83.06430915,812527.83,216458.96,3659225.81
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,69.998,5.7,469.9999988,4.49777079,,10.90999985,,,14188.47,19369.8,42535.63
Bermuda,BMU,North America,High income,2005,78.68536585,,,,1.988770008,,,,1256.68,1351.19,13757.1
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2005,65.312,26.8,10050.00019,5.07408142,,2.54399991,3,32.53443214,396696.96,1379836.23,1691731.05
Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,71.896,6.5,331690.0024,8.03540993,4.4790802,9.569999695,,37.82821516,9338534.63,12613729.65,38596396.98
Barbados,BRB,Latin America & Caribbean,High income,2005,77.915,6.1,1419.999957,6.76892185,5.669650078,9.079999924,,,6964.33,10645.46,65131.52
Bhutan,BTN,South Asia,Lower middle income,2005,65.289,,319.9999928,4.13416386,7.287149906,3.099999905,4,64.14853948,21050.03,118575.85,109994.43
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,52.13,22.6,4280.00021,5.02535105,10.67858982,19.81399918,,,113190.38,1039433.38,322603.05
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,44.744,39.6,219.9999988,4.36732149,1.652220011,5.695000172,2.5,19.09000526,310132.64,3766393.86,805165.65
Canada,CAN,North America,High income,2005,80.19268293,2.5,549030.0293,9.03540611,4.765880108,6.760000229,,78.8857635,834411.4,396014.65,6949223.73
Switzerland,CHE,Europe & Central Asia,High income,2005,81.23658537,2.5,45849.99847,10.004179,5.057400227,4.440000057,,99.61608332,233140.53,78391.76,1738439.81
Chile,CHL,Latin America & Caribbean,High income,2005,77.63,3.1,55970.00122,6.58871555,3.262830019,9.340000153,,54.79560816,522744.09,296514.04,3000791.24
China,CHN,East Asia & Pacific,Upper middle income,2005,72.985,7,5824629.883,4.17605114,2.390000105,4.519999981,,21.15726769,45422072.3,35870314.03,287176624.3
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,50.12,18.3,5880.000114,5.00643015,2.919440031,5.688000202,2,,701543.54,12763722.59,2980729.21
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,52.76,15.9,5019.999981,4.09544468,2.65651989,4.400000095,2.5,,706338,10894276.03,2906555.32
Colombia,COL,Latin America & Caribbean,Upper middle income,2005,74.265,11.2,57639.99939,6.06709814,4.020989895,11.06000042,,15.98945568,2538197.77,2048504.66,6570975.45
Comoros,COM,Sub-Saharan Africa,Lower middle income,2005,60.126,,150.000006,6.12521267,,4.919000149,2.5,,21218.36,194212.23,95084.32
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2005,78.117,4.4,6269.999981,6.66429853,,6.570000172,,37.65452496,114095.97,93285.96,622002.47
Cuba,CUB,Latin America & Caribbean,Upper middle income,2005,77.688,2.5,26319.99969,8.75525475,10.55778027,1.950000048,,39.53911216,337245.42,254054.3,2470075.1
Cyprus,CYP,Europe & Central Asia,High income,2005,78.63,7.6,7900.000095,5.43580961,6.286670208,5.300000191,,76.28757673,29343.02,10822.5,213014.06
Germany,DEU,Europe & Central Asia,High income,2005,78.93170732,2.5,802380.0049,10.3115406,,11.17000008,,96.02317376,1911407.94,896837.54,23022502.15
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,57.991,31.3,430.0000072,3.22467232,8.365889549,27.71999931,2.5,25.70526919,28409.67,310769.59,115615.6
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,,5.4,159.9999964,4.97772503,,,4,,2451.31,3263.56,17698.11
Denmark,DNK,Europe & Central Asia,High income,2005,77.84390244,2.5,50200.00076,9.0905695,8.085570335,4.829999924,,86.80213806,132813.09,73621.14,1477458.19
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,70.771,19.2,18690.00053,4.35389185,,6.590000153,,,393830.81,959580.3,1557582.1
Algeria,DZA,Middle East & North Africa,Lower middle income,2005,73.072,6.7,94190.00244,3.2351613,,15.27000046,,20.69066582,1366864.54,1966546.31,5744011.18
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,74.112,22.4,28219.99931,5.59422016,,3.779999971,,40.2882852,715120.38,983555.77,2243594.19
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,58.707,,600.0000238,6.86417818,,5.263999939,2.5,,277294,1961413.94,757255.64
Spain,ESP,Europe & Central Asia,High income,2005,80.17073171,2.5,350500,7.73195314,4.144320011,9.149999619,,93.57243618,1088739.16,570654.23,10509981.76
Estonia,EST,Europe & Central Asia,High income,2005,72.56829268,2.5,17229.99954,5.05801439,4.810269833,8.029999733,,92.5955736,80311.4,25099.05,446760.95
Ethiopia,ETH,Sub-Saharan Africa,Low income,2005,56.223,37.1,5050.000191,4.10098124,,2.5,2.5,3.355939326,3104046.1,40790843.51,11007525.3
Finland,FIN,Europe & Central Asia,High income,2005,78.81707317,2.5,55459.99908,8.28795624,6.02507019,8.380000114,,81.27402788,220259.91,50383.55,1349234.33
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,66.313,3.7,1289.999962,3.25656676,5.167059898,3.890000105,,,26104.33,59490.89,208811.06
France,FRA,Europe & Central Asia,High income,2005,80.16341463,2.5,380660.0037,10.2148447,,8.489999771,,79.12016002,2062509.51,788320.25,14259166.56
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,58.181,14.3,6059.999943,2.93410254,,16.90999985,,,55306.49,415769.22,250161.73
United Kingdom,GBR,Europe & Central Asia,High income,2005,79.04878049,2.5,540919.9829,8.44144344,4.929180145,4.75,,97.8090057,1235891.42,1048445.02,16175728.55
Georgia,GEO,Europe & Central Asia,Upper middle income,2005,70.538,4.1,4239.999771,8.07734108,2.484319925,13.81000042,3.5,44.42891811,140712.61,163212.97,1404204.32
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,58.719,11.2,7039.999962,3.64265633,7.42208004,5.618999958,3.5,6.278186159,689437.77,8669563.55,3585007.12
Guinea,GIN,Sub-Saharan Africa,Low income,2005,53.238,,1830.000043,4.04247189,1.849060059,4.652999878,2.5,,396400.73,5567493.44,1747669.3
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2005,52.275,,209.9999934,7.2509346,,6.210999966,2.5,5.167166109,79982.17,868753.46,267548.56
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,54.449,,8319.999695,1.49993956,,8.75399971,,,32053.87,351480,110516.24
Greece,GRC,Europe & Central Asia,High income,2005,79.23902439,2.5,101949.9969,8.56466961,3.963959932,9.989999771,,80.49946826,278666.21,121855.66,2912348.04
Grenada,GRD,Latin America & Caribbean,Upper middle income,2005,73.123,,250,5.14460278,,,4,,3276.98,4526.34,22360.38
Greenland,GRL,Europe & Central Asia,High income,2005,68.42731707,,,,,,,85.9105597,4603.47,1580.3,14679.89
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2005,69.762,18.9,11529.99973,6.14832115,,3.051000118,,,854249.3,1709715.74,1988523.87
Guam,GUM,East Asia & Pacific,High income,2005,76.687,,,,,7,,,4330.42,5599.61,28689.37
Guyana,GUY,Latin America & Caribbean,Upper middle income,2005,66.694,7.1,1480.000019,3.79409742,8.139730453,11.02299976,3,,52305,90967.8,174664.72
Honduras,HND,Latin America & Caribbean,Lower middle income,2005,72.026,22.3,6969.99979,7.50086403,,4.909999847,3,43.24885745,365610.91,547094.01,1156325.62
Croatia,HRV,Europe & Central Asia,High income,2005,75.24463415,2.5,21450.00076,6.90785742,,12.60000038,,78.16265687,181964.7,66291.05,1335866.29
Haiti,HTI,Latin America & Caribbean,Lower middle income,2005,58.652,52.9,1700.000048,3.36843777,,14.41600037,2,,612947.93,2874077.9,2194067.61
Hungary,HUN,Europe & Central Asia,High income,2005,72.64878049,2.5,55919.99817,8.00078201,5.318880081,7.190000057,,66.18057915,448791.29,136255.69,3555087.57
Indonesia,IDN,East Asia & Pacific,Lower middle income,2005,67.334,19.2,342149.9939,2.53189397,2.872819901,7.940000057,3,,6392259.59,27418345.71,44810321.32
India,IND,South Asia,Lower middle income,2005,64.5,21.6,1136469.971,3.79116249,3.188750029,5.612999916,3.5,15.3211176,53131679.51,245719584.3,202654074.7
Ireland,IRL,Europe & Central Asia,High income,2005,78.94390244,2.5,46650.00153,7.64583445,4.518980026,4.340000153,,61.81638528,101923.56,53506.3,907914.54
Iraq,IRQ,Middle East & North Africa,Upper middle income,2005,68.266,17.9,85129.99725,2.89739919,,8.706000328,,35.41874191,2808835.54,2794695.17,4970213.55
Iceland,ISL,Europe & Central Asia,High income,2005,81.50243902,2.5,2289.999962,8.94695091,7.338439941,2.549999952,,52.10876373,6160.82,3169.09,57362.63
Israel,ISR,Middle East & North Africa,High income,2005,80.15121951,2.5,61009.99832,7.11729813,5.754590034,11.34000015,,83.60619892,162055.03,91859.52,1251607.89
Italy,ITA,Europe & Central Asia,High income,2005,80.78292683,2.5,473829.9866,8.33931828,4.238299847,7.730000019,,95.66174191,1218313.84,589409.64,15509810.44
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2005,74.148,7.4,10560.00042,4.54581738,4.616419792,11.26000023,,,71749.8,115066.87,448996.97
Jordan,JOR,Middle East & North Africa,Upper middle income,2005,72.595,5.5,19870.00084,8.59408951,4.920000076,14.80000019,,76.29189586,149371.49,257676.03,821488.14
Japan,JPN,East Asia & Pacific,High income,2005,81.92512195,2.5,1212819.946,7.65818596,3.314939976,4.449999809,,75.23085406,3727544.51,2003154.25,29099084.74
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,65.86,7.3,169210.0067,3.90172553,2.263530016,8.130000114,,,1260407.14,940183.39,4751056.39
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,54.732,28.5,8319.999695,5.31436443,7.335649967,2.924000025,3,,948916.52,16008150.7,4450879.6
Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,63.088,17,2660.000086,6.85401773,,1.131000042,2.5,,559323.51,3026336.11,2539947.42
Kiribati,KIR,East Asia & Pacific,Lower middle income,2005,64.478,5.3,70.0000003,11.50768661,,,3.5,19.76194639,4157.85,18994.87,29463.58
Kuwait,KWT,Middle East & North Africa,High income,2005,73.538,2.5,69910.00366,2.01313829,4.738339901,1.495000005,,100,58251.14,45014.32,315360.34
Lebanon,LBN,Middle East & North Africa,Lower middle income,2005,76.865,10.9,17280.00069,7.5486207,2.646189928,8.279999733,,10.69132357,94094.45,146384.15,827237.68
Liberia,LBR,Sub-Saharan Africa,Low income,2005,55.393,35.8,670.0000167,9.68472099,,2.186000109,,,94838.99,1756070.71,480392.15
Libya,LBY,Middle East & North Africa,Upper middle income,2005,71.902,,52990.00168,2.59774685,,19.39299965,,23.83377084,177964.89,189096.68,838469.55
Sri Lanka,LKA,South Asia,Lower middle income,2005,74.695,14,13979.99954,4.00972462,2.25999999,7.670000076,3.5,,920999.31,864752.72,3779337.17
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,42.658,13.7,430.0000072,5.44926691,12.07966042,31.30999947,3.5,18.12954316,150238.58,1587788.28,397447.7
Lithuania,LTU,Europe & Central Asia,High income,2005,71.25365854,2.5,12829.99992,5.64800453,4.878399849,8.319999695,,81.82996477,267015.64,68681.84,1097718.22
Luxembourg,LUX,Europe & Central Asia,High income,2005,79.43170732,2.5,11909.99985,7.18256855,,4.489999771,,91.05201612,12210.33,5297.73,109724.54
Latvia,LVA,Europe & Central Asia,High income,2005,71.35609756,2.5,7710.000038,5.84766769,,10.02999973,,52.14225955,160049.07,50267.45,820637.21
Morocco,MAR,Middle East & North Africa,Lower middle income,2005,71.746,5.5,43580.00183,4.76469755,,11.01000023,,34.50253434,1321307.72,3151648.95,5987944.71
Monaco,MCO,Europe & Central Asia,High income,2005,,,,2.11639619,,,,100,916.77,518.58,11457.88
Moldova,MDA,Europe & Central Asia,Upper middle income,2005,67.82,,8180.000305,9.55814838,7.162700176,7.289999962,3,,230090.31,153380.94,1326734.79
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,61.212,33.4,1710.000038,5.20261955,3.309639931,2.619999886,3.5,5.267388146,501460.34,7259330.43,2955506.1
Maldives,MDV,South Asia,Upper middle income,2005,73.612,,720.0000286,8.82753468,5.016839981,7.201000214,3,,5628.4,18672.08,41460.72
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,75.3,4.4,432190.0024,5.83612156,4.845689774,3.559999943,,23.87717464,3689547.48,5020395.24,18291872.34
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,,,140.0000006,21.95516396,,,,,2748.09,5861.95,12053.67
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2005,73.69756098,5,9229.999542,7.67907524,,37.25,,12.90839277,61827.58,40937.94,596222.97
Mali,MLI,Sub-Saharan Africa,Low income,2005,52.057,13.3,1649.999976,5.19515705,3.52218008,9.68900013,3.5,9.398892124,559210.25,10106599.71,2255837.98
Malta,MLT,Middle East & North Africa,High income,2005,79.3,2.5,2630.000114,8.66396618,,6.920000076,,91.86797469,8549.32,5438.3,94981.89
Myanmar,MMR,East Asia & Pacific,Lower middle income,2005,61.607,27.8,10720.00027,2.3303194,,0.66900003,,60.16921715,2430622.1,11368021.64,12200872.26
Montenegro,MNE,Europe & Central Asia,Upper middle income,2005,73.98292683,5.5,2000,,,30.30999947,,,24388.38,11938.28,173993.42
Mongolia,MNG,East Asia & Pacific,Lower middle income,2005,65.103,29.6,11060.00042,3.75525045,,7.039000034,2.5,36.56402465,169657.73,249870.69,630709.38
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2005,,,,,,,,,2477.92,1803.45,11462.81
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,50.387,33.3,1710.000038,4.39079046,4.00578022,3.015000105,3,,758310.49,14977648.67,3077260.34
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,61.349,9.4,1509.99999,3.40313458,,9.791999817,2.5,,109696.6,903726.12,416894.07
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,72.43219512,5.1,2960.000038,3.56529307,4.078199863,9.520000458,,,31439.56,40069.93,298252.99
Malawi,MWI,Sub-Saharan Africa,Low income,2005,47.844,22.5,759.9999905,6.05505085,,5.842999935,3,20.43709735,387049.3,9646018.59,1988341.65
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,73.555,3.2,167419.9982,2.78692698,,3.529999971,,66.67528614,712032.24,994880.16,4024568.88
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,50.931,18.2,2529.999971,10.19230366,,22.21699905,,,102857.89,937307.7,320669.17
Niger,NER,Sub-Saharan Africa,Low income,2005,53.411,,759.9999905,5.67636585,,3.099999905,3,9.256826745,606955.83,11877997.68,2237277.18
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,48.252,7.1,98720.00122,4.46591902,,3.871000051,3,22.85006965,4456443.11,102794721.2,23985556.96
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2005,71.195,23.3,4340.000153,6.22468948,,5.369999886,3.5,,169782.7,314709.73,773490.37
Netherlands,NLD,Europe & Central Asia,High income,2005,79.34634146,2.5,167929.9927,9.09671688,5.109399796,5.869999886,,97.44871785,311494.4,230193.14,3856641.04
Norway,NOR,Europe & Central Asia,High income,2005,80.04146341,2.5,36349.99847,8.32839584,6.865069866,4.380000114,,60.23711656,121928.42,58752.71,1093892.9
Nepal,NPL,South Asia,Lower middle income,2005,65.264,16.8,3190.000057,3.94221067,3.364639997,1.457999945,2.5,17.84196037,915172.53,5289678.77,4161870.95
Nauru,NRU,East Asia & Pacific,High income,2005,,,70.0000003,10.30554104,,,,,796.93,1582.63,2871.04
New Zealand,NZL,East Asia & Pacific,High income,2005,79.85121951,2.5,34229.99954,8.27334881,6.278960228,3.809999943,,77.15227454,151701.35,42969.16,861869.62
Oman,OMN,Middle East & North Africa,High income,2005,74.23,9.6,31010.00023,2.5871408,3.517210007,4.181000233,,,128258.01,72765.89,340740.35
Pakistan,PAK,South Asia,Lower middle income,2005,63.951,17.6,121669.9982,2.70793724,2.049720049,0.592999995,2.5,,9169537.74,57243295.55,29945847.7
Panama,PAN,Latin America & Caribbean,High income,2005,75.892,21.6,7119.999886,6.09434938,,3.753000021,,,102474.1,152201.63,485199.5
Peru,PER,Latin America & Caribbean,Upper middle income,2005,72.908,18.8,31290.00092,4.66595268,2.839030027,4.880000114,,19.55181157,888236.36,2091185.06,3913777.51
Philippines,PHL,East Asia & Pacific,Lower middle income,2005,69.112,14.4,76669.99817,3.74253011,2.328069925,3.799999952,,44.9191181,2765621.72,9624724.62,15005146.61
Palau,PLW,East Asia & Pacific,Upper middle income,2005,69.12926829,,259.9999905,9.34274673,,,,,1215.63,1266.02,5574.76
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2005,60.534,27.4,4929.999828,2.44874048,,2.40899992,3,,292855.17,1726131.09,1303390.94
Poland,POL,Europe & Central Asia,High income,2005,74.99512195,2.5,301350.0061,5.80689144,5.425749779,17.75,,82.40894304,1685579.68,571468.85,10305672.48
Puerto Rico,PRI,Latin America & Caribbean,High income,2005,78.29609756,,,,,11.35000038,,32.52742854,130682.99,121832.96,860601.37
Portugal,PRT,Europe & Central Asia,High income,2005,78.07073171,2.5,65470.00122,9.65306759,5.073949814,7.579999924,,55.52606291,291533.98,217001.29,2866468.98
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2005,71.667,9.5,3700.000048,4.82934666,,4.820000172,,48.52294749,194579.7,342022.23,870875.34
Qatar,QAT,Middle East & North Africa,High income,2005,78.252,,38540.00092,2.56300044,3.971879959,0.86500001,,71.1,37790.39,16381.68,114318.31
Romania,ROU,Europe & Central Asia,High income,2005,71.91219512,2.5,94709.99908,5.52778149,3.500390053,7.170000076,,53.69210189,905514.9,608802.23,6805217.17
Rwanda,RWA,Sub-Saharan Africa,Low income,2005,55.254,35.3,550.0000119,8.77702618,,0.963999987,3,,481357.84,4075211.69,1448670.72
